"","SEX","AGE","RACE","CITIZEN","EDUC","DEGFIELD","UHRSWORK","INCTOT","TRANTIME"
"1978328",1,19,6,0,6,0,10,20000,15
"1978336",1,73,8,3,2,0,70,29000,5
"1978337",1,20,7,0,6,0,42,35000,6
"1978340",1,46,7,1,6,0,40,28000,90
"1978342",2,20,1,0,7,0,15,2500,15
"1978363",1,20,4,0,7,0,20,2580,20
"1978369",2,20,1,0,7,0,20,3000,50
"1978373",1,30,1,0,7,0,80,43690,3
"1978376",1,38,2,3,10,48,24,29800,2
"1978382",2,25,1,0,4,0,40,30420,90
"1978386",1,18,1,0,6,0,40,18000,5
"1978396",2,23,2,3,7,0,30,6000,10
"1978397",2,17,1,0,6,0,25,9000,23
"1978399",2,33,1,0,6,0,2,16100,5
"1978401",1,21,1,0,7,0,8,2500,10
"1978418",1,21,4,3,7,0,20,2000,15
"1978433",1,20,1,0,7,0,40,12000,5
"1978437",2,19,2,0,6,0,17,14400,10
"1978440",2,25,7,3,2,0,40,3600,90
"1978452",2,20,4,0,7,0,23,16600,10
"1978465",2,21,1,0,7,0,10,10000,23
"1978480",2,21,1,0,10,15,40,12000,30
"1978484",1,19,1,0,6,0,55,25200,5
"1978498",1,19,6,0,6,0,5,500,10
"1978499",2,19,7,3,7,0,30,10000,3
"1978509",2,28,7,0,11,24,9,22700,10
"1978516",2,19,1,0,6,0,20,11000,10
"1978528",1,19,1,0,6,0,20,6900,10
"1978532",1,24,6,0,6,0,48,46000,10
"1978533",1,21,1,0,7,0,35,6000,20
"1978538",2,18,1,0,6,0,20,11000,10
"1978543",2,22,6,0,7,0,10,10000,5
"1978545",1,20,1,0,6,0,40,6000,20
"1978548",1,21,6,0,7,0,16,1000,10
"1978561",1,19,1,0,6,0,20,8400,10
"1978575",2,19,1,0,7,0,12,1000,10
"1978580",2,18,1,0,6,0,6,140,5
"1978585",2,20,1,0,7,0,17,1600,2
"1978593",2,40,1,0,6,0,15,27900,35
"1978612",1,22,1,0,7,0,16,1800,10
"1978632",2,20,2,0,7,0,5,5000,4
"1978649",2,20,2,0,7,0,25,12500,4
"1978657",1,27,8,3,6,0,90,63000,2
"1978664",2,20,7,2,7,0,25,7700,5
"1978668",2,19,2,0,7,0,35,7200,10
"1978669",1,18,8,1,7,0,5,500,15
"1978678",2,19,1,0,6,0,12,1000,15
"1978682",2,33,2,0,6,0,10,4700,15
"1978685",2,20,2,0,4,0,40,2400,139
"1978687",2,18,1,0,6,0,10,5000,25
"1978700",2,21,1,0,7,0,20,9970,8
"1978708",2,22,1,0,7,0,5,3000,2
"1978709",2,32,2,0,6,0,40,300000,139
"1978730",2,20,8,0,7,0,15,2800,15
"1978731",1,23,2,0,6,0,25,6500,45
"1978738",1,31,2,0,6,0,40,25000,40
"1978742",1,21,7,0,7,0,16,1000,2
"1978745",1,20,1,0,6,0,30,6500,45
"1978752",1,18,7,0,6,0,29,10000,12
"1978754",1,55,2,3,5,0,60,43300,5
"1978756",1,27,8,3,6,0,90,63000,2
"1978758",1,18,4,0,6,0,15,200,25
"1978762",1,21,1,0,7,0,20,5000,5
"1978764",1,19,8,0,6,0,30,16800,60
"1978779",2,19,1,0,7,0,30,13500,15
"1978781",2,20,8,0,7,0,40,3000,5
"1978782",1,19,1,0,6,0,40,18000,5
"1978792",2,18,1,0,6,0,5,1900,10
"1978793",2,21,1,0,7,0,20,9970,8
"1978798",2,19,1,0,7,0,30,5000,10
"1978803",2,20,2,0,7,0,5,5000,4
"1978816",1,19,1,0,7,0,5,500,10
"1978818",1,19,1,0,7,0,20,6000,20
"1978823",2,18,1,0,6,0,27,13000,3
"1978847",2,21,4,0,6,0,25,14800,10
"1978856",2,27,6,3,10,26,9,22700,25
"1978864",2,58,2,3,3,0,40,36000,60
"1978873",1,23,6,3,7,0,24,8000,15
"1978878",1,57,1,0,6,0,24,4700,20
"1978896",2,23,2,0,6,0,20,4490,90
"1978910",1,21,1,0,7,0,10,25800,15
"1978915",2,21,1,0,7,0,30,4000,15
"1978917",2,43,8,3,2,0,35,18000,110
"1978954",1,21,7,0,7,0,16,1000,2
"1978956",2,20,6,0,7,0,6,2700,10
"1978970",1,20,2,3,6,0,35,25000,139
"1978974",1,21,1,0,8,0,16,1000,90
"1978975",2,18,1,0,6,0,30,3500,15
"1978982",1,20,2,3,6,0,8,2000,3
"1978986",2,21,2,0,7,0,15,3700,15
"1978987",1,20,1,0,7,0,40,30000,15
"1978991",2,24,1,3,10,33,15,7000,10
"1978997",2,18,1,0,6,0,15,10000,15
"1979001",2,21,1,0,7,0,10,5100,50
"1979009",1,19,4,0,7,0,30,8400,10
"1979011",1,62,7,2,7,0,40,35100,5
"1979014",1,19,1,0,7,0,50,7800,5
"1979019",2,25,6,0,10,23,55,50000,10
"1979026",2,18,1,0,7,0,15,20000,10
"1979027",1,35,2,3,6,0,40,24000,2
"1979029",1,36,1,0,11,60,50,90800,1
"1979034",1,20,1,0,7,0,20,7000,5
"1979037",2,21,8,0,7,0,16,6000,10
"1979071",2,19,1,0,6,0,20,11000,10
"1979081",1,22,1,0,7,0,16,1000,10
"1979122",2,43,8,3,2,0,35,18000,110
"1979126",2,24,7,2,3,0,20,3600,60
"1979133",1,28,2,0,6,0,75,40000,1
"1979139",1,18,6,0,6,0,20,1000,8
"1979145",1,19,1,0,7,0,50,7800,5
"1979158",2,25,8,3,6,0,40,54000,45
"1979159",2,25,6,0,10,60,9,22700,25
"1979176",2,21,1,0,7,0,6,5000,5
"1979181",1,19,1,0,6,0,20,2000,5
"1979185",1,18,1,0,6,0,20,2000,5
"1979199",1,51,1,0,7,0,40,35000,60
"1979208",1,19,1,0,7,0,5,500,5
"1979216",1,19,2,0,3,0,15,160,105
"1979218",2,20,1,0,7,0,6,5000,5
"1979220",1,19,8,3,7,0,10,6000,10
"1979227",2,20,2,0,7,0,35,17500,45
"1979228",1,18,1,0,6,0,30,2000,10
"1979229",2,19,1,0,7,0,10,5000,5
"1979230",1,39,1,0,6,0,40,13000,30
"1979254",2,22,1,0,7,0,5,3000,2
"1979260",1,21,6,0,6,0,16,1000,2
"1979263",2,20,1,0,7,0,30,9700,20
"1979269",1,23,1,0,7,0,25,11000,10
"1979278",2,18,1,0,6,0,30,15000,10
"1979279",1,20,1,0,6,0,20,5000,10
"1979302",1,37,2,0,6,0,32,2000,12
"1979304",1,20,1,0,7,0,40,6000,8
"1979322",2,21,7,0,7,0,7,740,10
"1979333",2,21,4,0,6,0,25,14800,10
"1979338",1,47,2,3,7,0,25,7400,45
"1979362",1,23,6,3,7,0,42,22000,10
"1979363",2,18,1,0,6,0,20,11000,20
"1979370",1,25,8,0,3,0,40,26700,12
"1979374",2,20,1,0,7,0,12,4300,4
"1979377",1,20,4,0,7,0,20,5000,15
"1979384",2,19,1,0,7,0,4,7000,10
"1979399",2,22,4,0,7,0,15,7000,23
"1979400",1,44,7,0,8,0,30,13200,60
"1979405",1,19,8,0,6,0,30,16800,60
"1979407",2,61,1,0,0,0,15,24000,45
"1979418",1,21,1,0,8,0,15,120000,5
"1979431",2,25,1,0,4,0,40,30420,90
"1979437",1,24,1,0,6,0,70,48000,139
"1979438",2,35,4,3,10,32,40,60000,10
"1979466",1,22,7,0,6,0,40,18000,5
"1979482",2,20,1,0,6,0,10,9700,10
"1979488",1,20,1,0,6,0,60,37300,1
"1979489",1,19,1,0,6,0,25,1600,25
"1979492",1,27,6,3,11,21,40,34000,5
"1979495",2,22,1,0,7,0,12,4200,10
"1979533",1,19,1,0,6,0,3,600,60
"1979544",2,19,1,0,6,0,23,8000,5
"1979546",1,34,8,3,6,0,35,14300,90
"1979548",2,21,1,0,7,0,16,6000,10
"1979554",1,20,1,0,7,0,16,16800,20
"1979560",1,21,1,0,7,0,25,11000,10
"1979563",2,19,1,0,7,0,20,11000,10
"1979571",2,19,7,0,6,0,8,3000,1
"1979572",2,18,1,2,7,0,30,24000,13
"1979590",2,48,7,3,10,62,6,2700,20
"1979597",2,22,1,0,7,0,5,3000,2
"1979598",2,20,1,0,7,0,20,9970,25
"1979610",1,21,2,0,6,0,16,5000,5
"1979614",1,18,1,0,6,0,20,8400,5
"1979619",2,19,1,0,6,0,5,980,5
"1979620",1,23,2,0,6,0,34,16300,12
"1979622",1,20,1,0,7,0,12,2700,20
"1979634",1,21,2,0,7,0,24,8000,5
"1979644",2,34,1,0,6,0,2,16100,5
"1979647",2,18,1,0,6,0,20,11000,12
"1979658",2,18,1,0,6,0,30,9000,10
"1979663",2,18,4,3,6,0,15,20000,10
"1979668",2,58,2,0,6,0,20,2600,40
"1979673",2,51,1,0,3,0,15,17100,20
"1979674",2,20,1,0,6,0,16,6000,30
"1979680",1,22,7,0,7,0,10,1500,10
"1979682",2,25,1,0,10,60,40,3500,30
"1979699",2,19,1,0,6,0,20,20000,8
"1979727",1,23,2,0,7,0,25,10900,10
"1979736",2,21,1,0,7,0,45,25000,2
"1979749",2,20,1,0,7,0,15,15600,5
"1979751",1,24,8,0,10,32,20,2500,10
"1979756",1,20,3,0,6,0,30,6500,5
"1979776",2,20,1,0,7,0,10,5100,50
"1979778",2,20,6,3,7,0,30,6000,8
"1979788",1,19,1,0,6,0,55,25200,5
"1979792",2,18,2,0,7,0,17,5000,20
"1979798",1,18,1,0,6,0,30,2000,10
"1979818",2,30,2,0,6,0,10,1720,139
"1979832",2,37,2,0,6,0,25,16400,30
"1979833",2,20,4,0,7,0,6,2700,5
"1979839",2,21,2,0,6,0,10,1000,15
"1979847",1,23,2,0,6,0,25,6500,45
"1979849",1,20,4,0,6,0,24,8000,10
"1979874",1,57,1,0,6,0,24,4800,20
"1979877",2,19,7,0,6,0,27,13000,10
"1979879",2,21,1,0,7,0,20,5100,30
"1979881",1,27,8,3,6,0,90,63000,2
"1979897",2,21,6,3,7,0,16,1500,35
"1979909",2,19,4,0,6,0,20,11000,10
"1979911",2,19,1,0,7,0,20,9000,5
"1979948",1,33,8,3,10,62,40,200000,105
"1979977",2,21,1,0,7,0,7,5500,1
"1979981",2,19,1,0,7,0,30,5000,7
"1979982",2,20,1,0,7,0,20,9970,25
"1979986",2,19,1,3,7,0,32,3000,15
"1980003",1,18,7,0,6,0,20,9100,12
"1980006",1,20,1,3,6,0,20,6300,10
"1980014",2,19,1,0,7,0,30,15000,10
"1980020",2,21,7,1,7,0,16,3000,35
"1980023",1,20,1,0,7,0,10,5000,5
"1980034",2,40,1,0,6,0,6,900,5
"1980037",2,24,8,0,6,0,15,15500,90
"1980042",1,33,8,3,10,62,40,200000,105
"1980043",2,20,1,0,7,0,10,5100,12
"1980045",1,55,1,0,6,0,12,20000,40
"1980050",2,35,2,0,5,0,33,19000,110
"1980053",1,35,2,3,6,0,40,24000,2
"1980064",2,20,1,0,6,0,16,6000,5
"1980069",1,20,6,0,6,0,24,8000,90
"1980073",2,18,1,0,6,0,3,4000,10
"1980074",1,19,1,0,6,0,35,11400,15
"1980075",2,20,2,0,6,0,17,1600,10
"1980090",1,45,2,3,6,0,60,3500,5
"1980105",2,24,2,0,6,0,40,28240,30
"1980110",2,18,1,0,6,0,20,11000,50
"1980113",1,27,9,0,7,0,40,35000,7
"1980116",2,18,7,0,7,0,20,3000,15
"1980122",2,18,1,0,6,0,15,20000,10
"1980139",1,22,2,0,7,0,4,2400,3
"1980142",1,22,2,0,7,0,10,2000,10
"1980152",1,20,1,0,6,0,14,2900,90
"1980160",2,21,1,3,7,0,15,7000,7
"1980169",2,19,4,0,7,0,7,600,3
"1980176",1,46,1,0,11,55,40,140000,1
"1980177",1,20,6,0,6,0,40,60000,4
"1980187",1,27,8,3,6,0,90,63000,2
"1980188",2,19,1,0,6,0,20,20000,8
"1980205",1,18,6,0,6,0,30,5000,7
"1980216",2,19,1,0,6,0,20,3000,15
"1980219",1,20,1,0,6,0,35,37000,4
"1980234",1,51,8,0,10,62,40,137000,2
"1980239",2,20,1,0,6,0,10,18000,10
"1980247",2,19,1,0,7,0,30,13500,15
"1980251",2,20,1,0,7,0,10,1400,7
"1980258",2,19,1,0,6,0,18,400,30
"1980274",2,20,1,0,6,0,20,12000,15
"1980278",2,32,8,3,2,0,33,19000,80
"1980279",1,23,6,3,7,0,42,22000,10
"1980283",1,47,2,3,6,0,40,13000,60
"1980285",2,20,8,0,7,0,40,3500,10
"1980288",2,20,1,0,7,0,25,7700,10
"1980315",1,20,3,0,6,0,55,25000,5
"1980317",2,21,1,0,7,0,17,10500,7
"1980337",1,35,2,3,8,0,40,24000,2
"1980346",2,20,1,0,7,0,35,5500,15
"1980353",2,19,1,0,7,0,20,11000,10
"1980355",1,23,2,0,7,0,40,30000,1
"1980357",2,21,6,0,7,0,16,1500,7
"1980360",2,21,1,0,10,24,30,6000,5
"1980364",2,19,1,0,7,0,15,5000,15
"1980374",2,18,1,0,6,0,5,1900,5
"1980379",2,18,8,0,6,0,20,11000,10
"1980383",1,21,2,0,6,0,16,5000,5
"1980400",2,20,6,0,7,0,20,500,15
"1980416",2,24,6,3,10,23,16,1500,5
"1980417",2,47,2,3,7,0,35,76000,5
"1980421",2,19,1,0,6,0,25,9000,23
"1980422",1,20,5,0,6,0,9,18600,5
"1980434",2,18,1,0,6,0,15,10000,2
"1980438",2,20,1,0,7,0,10,10000,5
"1980439",2,20,1,0,7,0,40,4000,5
"1980445",2,20,1,0,6,0,40,6200,5
"1980452",2,19,1,0,7,0,12,1000,10
"1980458",2,20,1,0,6,0,16,6000,5
"1980461",2,20,1,0,7,0,10,1400,10
"1980468",1,38,2,3,6,0,60,2100,5
"1980470",1,18,1,0,6,0,20,24300,90
"1980477",1,21,2,0,6,0,38,19000,2
"1980479",2,20,1,0,7,0,10,5100,5
"1980485",2,19,1,3,7,0,40,10000,25
"1980515",1,18,1,0,6,0,40,6500,15
"1980523",2,21,1,0,7,0,15,10800,10
"1980537",1,20,1,0,7,0,30,6500,20
"1980549",1,21,1,0,7,0,20,7000,20
"1980574",2,32,7,0,6,0,35,15200,45
"1980576",2,21,1,0,7,0,4,300,2
"1980578",2,19,5,0,6,0,20,11000,10
"1980596",2,20,1,0,7,0,10,5100,10
"1980609",2,21,2,0,5,0,40,22710,45
"1980619",2,19,1,0,6,0,15,5000,10
"1980623",2,18,1,0,6,0,20,3000,30
"1980640",1,20,4,3,7,0,24,8000,15
"1980646",1,20,1,0,7,0,20,5000,5
"1980648",2,22,1,0,11,62,23,1600,15
"1980652",2,18,1,0,6,0,20,11000,13
"1980669",2,19,8,3,7,0,32,4000,10
"1980683",1,55,2,3,2,0,60,43300,5
"1980685",2,84,1,0,11,23,40,70900,3
"1980694",2,20,2,0,6,0,17,1600,10
"1980703",1,89,1,0,6,0,15,14180,45
"1980705",1,44,8,0,3,0,20,3800,60
"1980720",1,21,1,0,8,0,16,1000,90
"1980726",2,19,1,0,7,0,3,4000,5
"1980732",2,30,2,0,6,0,10,2520,139
"1980750",2,19,1,0,6,0,8,2000,2
"1980751",1,18,6,0,6,0,20,1000,10
"1980754",2,20,8,0,6,0,16,6000,15
"1980760",2,25,1,0,4,0,40,30420,90
"1980767",2,18,1,0,6,0,3,4000,10
"1980771",1,19,4,0,6,0,18,4000,40
"1980772",2,21,6,3,6,0,10,5100,10
"1980777",2,26,8,3,6,0,40,54000,45
"1980781",1,19,1,3,6,0,20,24300,15
"1980784",2,19,1,0,7,0,25,8300,10
"1980789",2,19,1,0,6,0,6,750,8
"1980791",1,19,8,0,3,0,12,1000,60
"1980795",2,18,1,0,6,0,20,11000,10
"1980802",1,45,2,3,3,0,60,3500,5
"1980820",2,21,1,0,7,0,20,6000,10
"1980827",1,20,1,0,6,0,12,2700,20
"1980833",2,20,2,0,7,0,15,5000,5
"1980837",2,18,7,0,6,0,30,15000,10
"1980846",2,18,1,0,6,0,10,3500,15
"1980856",2,19,1,3,7,0,40,20000,25
"1980866",2,38,2,3,6,0,35,13700,75
"1980874",2,19,8,1,7,0,30,15000,15
"1980884",2,20,6,0,7,0,20,500,15
"1980905",2,58,2,3,3,0,40,36000,60
"1980918",1,26,6,3,7,0,5,800,10
"1980931",1,46,1,0,11,55,40,137000,1
"1980943",2,78,1,0,11,64,40,12900,10
"1980946",1,42,7,0,6,0,20,27100,60
"1980968",2,21,1,0,7,0,20,6000,2
"1980973",1,19,1,0,7,0,30,3630,8
"1980975",2,18,2,3,6,0,20,5000,15
"1980982",2,21,1,0,7,0,23,16600,55
"1980989",1,21,1,0,6,0,40,28700,2
"1981015",2,20,1,0,7,0,6,2700,10
"1981018",2,18,1,0,6,0,10,3500,10
"1981023",1,18,1,0,6,0,29,10000,10
"1981028",1,21,1,0,7,0,26,3500,15
"1981031",2,17,1,0,6,0,25,9000,23
"1981034",1,20,6,0,7,0,16,1800,10
"1981035",2,22,7,0,7,0,16,1000,10
"1981037",2,19,1,0,6,0,30,15000,50
"1981042",2,20,4,0,6,0,15,15600,5
"1981044",2,21,1,0,7,0,6,5000,20
"1981054",1,19,1,0,6,0,35,24000,4
"1981066",1,21,1,0,7,0,20,7000,20
"1981073",2,18,1,0,7,0,15,10000,5
"1981074",2,21,1,0,7,0,4,3100,30
"1981080",2,19,2,0,7,0,25,18000,15
"1981082",2,50,1,0,0,0,25,30000,30
"1981090",1,20,1,0,7,0,20,350,40
"1981091",2,48,7,3,2,0,20,19200,60
"1981095",1,21,1,0,7,0,12,2700,45
"1981096",2,18,8,0,6,0,30,15000,10
"1981108",2,19,1,0,6,0,5,980,5
"1981109",2,18,1,0,6,0,10,450,7
"1981120",1,47,2,3,6,0,40,13000,60
"1981130",1,62,7,2,6,0,40,35100,5
"1981142",1,20,1,0,6,0,35,37000,4
"1981145",2,20,4,0,6,0,4,300,5
"1981155",1,47,2,3,6,0,40,13000,60
"1981158",1,51,8,0,10,62,40,137000,2
"1981164",1,60,1,0,6,0,20,10700,5
"1981172",1,18,7,0,7,0,18,5100,3
"1981176",1,23,2,3,7,0,10,5600,8
"1981178",2,61,1,0,0,0,15,24000,45
"1981187",1,58,1,0,6,0,40,80000,5
"1981191",2,18,1,0,6,0,32,3200,25
"1981194",2,20,8,0,7,0,6,2700,10
"1981197",2,21,8,3,7,0,16,4500,10
"1981199",2,29,8,3,1,0,24,19600,45
"1981204",1,19,6,2,6,0,15,12500,8
"1981209",1,19,8,3,7,0,10,6000,10
"1981222",1,47,2,3,6,0,40,13000,60
"1981227",1,35,2,3,6,0,40,24000,2
"1981230",2,18,1,0,6,0,20,11000,8
"1981247",2,47,7,0,6,0,40,6500,90
"1981256",1,23,2,0,7,0,40,30000,1
"1981264",1,48,8,0,6,0,52,47400,12
"1981269",2,21,2,0,7,0,40,6700,25
"1981270",1,31,2,0,6,0,40,25000,40
"1981278",2,19,1,0,7,0,30,13500,15
"1981279",2,22,4,0,7,0,15,7000,23
"1981281",2,18,1,1,6,0,30,5000,20
"1981290",1,21,4,3,7,0,20,2000,15
"1981292",1,20,1,0,7,0,24,8000,10
"1981294",2,20,1,0,7,0,8,4500,55
"1981316",2,20,1,0,6,0,20,20000,20
"1981324",1,23,2,0,6,0,34,16300,12
"1981334",2,28,7,0,11,24,9,22700,10
"1981347",2,25,1,0,10,60,40,3500,30
"1981349",2,19,1,0,7,0,20,11000,10
"1981353",1,24,2,0,7,0,20,4000,8
"1981365",2,21,1,0,7,0,20,8000,25
"1981369",2,19,8,0,7,0,30,9000,15
"1981382",2,48,1,0,11,23,40,34000,5
"1981387",2,19,1,0,7,0,20,11000,5
"1981390",1,19,1,0,6,0,30,5000,8
"1981398",2,20,1,0,7,0,25,7700,6
"1981405",2,18,2,0,6,0,32,4000,5
"1981414",1,22,2,0,7,0,10,2000,10
"1981422",2,20,1,0,7,0,12,4300,4
"1981424",1,18,2,0,7,0,30,5000,8
"1981425",1,23,8,3,7,0,16,1800,10
"1981430",2,28,8,3,1,0,24,19200,45
"1981431",1,19,1,0,6,0,30,5000,10
"1981432",2,26,2,0,7,0,40,60000,10
"1981440",2,19,1,0,7,0,30,5000,25
"1981444",2,20,1,0,7,0,17,1600,2
"1981447",2,21,2,0,7,0,40,6700,25
"1981449",2,19,1,0,6,0,8,2000,2
"1981464",1,21,1,0,7,0,20,2000,10
"1981467",2,19,6,0,7,0,30,15000,10
"1981479",1,59,1,0,6,0,18,28000,20
"1981480",2,21,1,0,7,0,12,3700,10
"1981490",2,23,1,0,7,0,25,6300,37
"1981491",2,51,1,0,6,0,15,15200,20
"1981494",1,60,1,0,6,0,20,10700,5
"1981502",2,44,2,3,10,61,40,30420,60
"1981504",2,20,1,0,7,0,15,15600,5
"1981506",2,20,1,0,7,0,15,2500,15
"1981511",1,42,1,0,6,0,16,6500,25
"1981512",1,22,6,3,6,0,8,500,20
"1981522",2,26,1,0,10,48,35,33000,15
"1981527",2,25,1,0,7,0,20,19000,15
"1981533",2,19,1,0,7,0,4,7000,10
"1981537",1,21,2,0,7,0,24,8000,10
"1981543",2,21,1,0,7,0,30,4000,15
"1981548",2,20,1,0,6,0,10,1400,18
"1981554",1,19,1,0,7,0,20,2000,10
"1981597",1,18,1,0,7,0,5,2500,15
"1981601",2,19,1,0,7,0,15,3600,30
"1981603",2,19,1,0,7,0,10,5000,5
"1981608",1,26,1,0,6,0,40,38000,10
"1981618",2,19,1,0,6,0,20,11000,10
"1981620",2,22,1,0,7,0,5,3000,2
"1981624",2,20,1,0,7,0,8,4500,55
"1981631",2,19,1,0,7,0,10,6250,3
"1981650",1,20,1,0,7,0,40,30000,15
"1981662",1,34,1,0,11,26,50,35200,5
"1981666",2,21,1,0,10,24,30,6000,5
"1981669",1,27,7,0,6,0,45,35000,8
"1981671",1,51,8,0,10,62,40,137000,2
"1981682",1,19,1,0,7,0,40,4000,20
"1981691",1,20,1,0,6,0,30,6500,45
"1981698",1,20,1,0,6,0,20,3430,5
"1981699",1,26,1,0,6,0,40,38000,10
"1981712",1,55,1,0,6,0,12,20000,40
"1981723",2,18,1,0,6,0,30,15000,10
"1981725",1,18,1,0,6,0,40,18000,5
"1981729",2,20,2,0,7,0,8,4000,20
"1981734",2,21,1,0,6,0,40,7200,8
"1981746",2,19,7,0,7,0,15,20000,10
"1981768",1,18,1,0,7,0,24,4000,10
"1981773",1,26,1,0,6,0,40,38000,10
"1981775",2,19,1,0,7,0,10,6250,3
"1981779",1,57,2,0,7,0,40,14200,60
"1981780",2,20,1,2,7,0,20,6200,15
"1981781",2,21,2,3,7,0,20,3300,10
"1981791",2,21,1,0,7,0,10,1400,10
"1981796",2,47,2,3,7,0,35,76000,5
"1981805",2,18,4,0,7,0,25,15800,7
"1981806",1,24,2,0,7,0,20,2000,8
"1981818",2,21,6,0,7,0,10,10000,10
"1981825",2,84,1,0,11,23,40,70900,3
"1981834",2,19,2,0,6,0,15,20000,10
"1981835",1,21,1,0,6,0,32,4500,15
"1981836",2,19,1,0,6,0,30,5000,10
"1981842",2,18,1,0,6,0,27,13000,12
"1981848",2,19,4,0,6,0,30,15000,10
"1981855",1,34,8,3,6,0,35,14300,90
"1981856",2,19,1,0,7,0,10,5000,5
"1981873",2,24,7,3,6,0,40,7200,60
"1981876",1,55,1,0,6,0,12,20000,40
"1981880",1,18,1,0,6,0,20,8400,5
"1981884",1,21,7,0,7,0,16,1000,2
"1981890",2,19,8,0,7,0,15,20000,10
"1981913",1,42,1,0,6,0,16,9200,25
"1981929",1,45,2,3,3,0,60,3500,5
"1981930",2,27,1,0,6,0,36,2400,3
"1981931",1,22,6,3,6,0,8,500,20
"1981937",1,62,7,2,6,0,40,35100,5
"1981943",1,20,2,0,7,0,25,2400,20
"1981944",2,26,2,0,7,0,40,60000,10
"1981945",2,20,9,0,7,0,10,5100,10
"1981961",2,61,1,0,0,0,15,24000,45
"1981972",2,25,1,0,10,60,40,9200,30
"1981974",1,21,2,0,7,0,20,25000,10
"1981976",2,19,1,0,8,0,16,930,5
"1981986",1,19,1,0,7,0,29,10000,10
"1981991",2,35,2,0,5,0,33,19000,110
"1981999",1,18,1,0,6,0,20,8400,5
"1982001",2,19,1,0,7,0,20,1500,7
"1982002",1,34,8,3,6,0,35,14300,90
"1982012",1,20,1,0,7,0,25,5500,10
"1982025",2,18,1,0,6,0,30,9700,1
"1982040",2,19,1,0,7,0,9,1500,6
"1982041",2,28,4,2,10,26,40,36400,2
"1982045",2,24,7,2,3,0,20,3600,60
"1982047",2,19,1,0,7,0,50,25800,2
"1982057",1,38,2,0,6,0,35,14300,90
"1982059",1,19,1,0,6,0,35,11400,15
"1982078",2,24,2,0,6,0,40,28240,30
"1982082",2,18,1,0,6,0,30,9700,1
"1982086",1,21,1,0,7,0,24,8000,8
"1982100",1,18,1,0,6,0,30,5000,10
"1982105",2,21,8,0,7,0,18,7000,20
"1982115",1,21,4,3,7,0,20,2000,15
"1982123",1,18,1,0,6,0,20,2000,5
"1982140",1,22,1,0,6,0,40,60000,25
"1982147",1,18,1,0,6,0,40,6500,15
"1982160",1,20,4,0,6,0,10,2000,5
"1982178",2,20,7,0,7,0,5,3000,10
"1982204",2,20,1,0,8,0,98,10000,10
"1982224",1,19,2,0,6,0,25,2400,20
"1982227",1,18,1,0,6,0,51,16400,5
"1982235",2,19,1,0,7,0,4,7000,10
"1982249",1,20,2,2,8,0,36,4700,10
"1982255",2,20,4,1,6,0,20,9970,10
"1982265",2,17,1,0,7,0,20,3000,5
"1982270",1,23,6,3,7,0,24,8000,15
"1982274",1,18,1,0,6,0,20,24300,90
"1982275",1,22,6,3,6,0,8,500,20
"1982284",1,18,7,0,7,0,29,10000,12
"1982285",2,20,1,0,7,0,6,5000,5
