"","INCTOT","SEX","AGE","isBlack","isAsian","isOther","UHRSWORK","TRANTIME"
"107",4800,0,20,0,0,0,38,0
"108",2500,0,21,0,0,0,8,10
"109",1000,0,21,1,0,0,16,0
"110",1400,1,19,0,0,1,12,0
"111",2000,0,21,0,1,0,20,15
"112",31000,0,22,1,0,0,34,0
"113",12000,0,20,0,0,0,40,5
"114",14400,1,19,1,0,0,17,10
"115",3600,1,25,0,0,1,40,90
"116",10000,1,30,1,0,0,25,0
"117",5500,1,20,0,1,0,7,0
"118",16000,0,19,0,1,0,70,0
"119",6500,0,19,0,0,0,20,0
"120",16600,1,20,0,1,0,23,10
"121",10000,1,21,0,0,0,10,23
"122",60000,0,38,0,0,1,50,0
"123",50000,1,27,1,0,0,40,0
"124",4000,1,18,0,0,0,25,0
"125",10000,0,21,0,0,0,10,0
"126",22000,0,19,0,0,0,45,0
"127",8000,1,19,0,0,0,25,0
"128",12000,1,21,0,0,0,40,30
"129",25200,0,19,0,0,0,55,5
"130",500,0,19,0,1,0,5,10
"131",10000,1,19,0,0,1,30,3
"132",470,0,19,0,0,0,5,0
"133",15000,1,20,0,0,0,40,0
"134",13100,1,20,0,0,0,50,0
"135",22700,1,28,0,0,1,9,10
"136",4900,1,18,0,0,0,27,0
"137",18050,0,21,0,1,0,40,0
"138",11000,1,19,0,0,0,20,10
"139",3500,1,18,0,0,0,20,0
"140",6900,0,19,0,0,0,20,10
"141",46000,0,24,0,1,0,48,10
"142",6000,0,21,0,0,0,35,20
"143",8000,0,20,0,0,0,40,0
"144",11000,1,18,0,0,0,20,10
"145",28000,1,21,0,0,0,30,0
"146",30000,0,28,1,0,0,40,0
"147",10000,1,22,0,1,0,10,5
"148",2000,1,20,0,0,0,4,0
"149",6000,0,20,0,0,0,40,20
"150",1700,0,21,0,0,0,26,0
"151",8000,1,19,0,1,0,30,0
"152",1000,0,21,0,1,0,16,10
"153",48000,1,67,0,0,0,40,0
"154",8400,0,19,0,0,0,20,10
"155",4800,1,19,0,0,0,35,0
"156",1000,1,19,0,0,0,12,10
"157",140,1,18,0,0,0,6,5
"158",11500,1,18,0,0,0,35,0
"159",1600,1,20,0,0,0,17,2
"160",3700,1,20,0,0,0,5,0
"161",9600,0,52,1,0,0,40,0
"162",6500,0,19,0,0,0,20,0
"163",27900,1,40,0,0,0,15,35
"164",10000,1,21,0,1,0,25,0
"165",143000,1,17,0,0,0,24,0
"166",1800,0,22,0,0,0,16,10
"167",8900,1,19,0,0,0,20,0
"168",8400,0,20,0,0,0,40,0
"169",1700,0,18,0,0,0,20,0
"170",500,0,18,0,0,0,31,0
"171",9250,1,47,1,0,0,8,0
"172",23800,0,20,0,0,0,24,0
"173",2000,1,19,1,0,0,20,0
"174",18700,1,17,1,0,0,24,0
"175",5200,0,20,1,0,0,40,0
"176",5000,1,20,1,0,0,5,4
"177",4500,0,17,0,0,0,30,0
"178",3000,1,21,0,0,0,30,0
"179",2000,0,22,0,0,0,5,0
"180",12500,1,20,1,0,0,25,4
"181",2000,1,21,0,1,0,4,0
"182",63000,0,27,0,0,1,90,2
"183",4800,0,20,0,0,0,38,0
"184",8000,1,18,0,0,0,25,0
"185",7700,1,20,0,0,1,25,5
"186",8600,0,20,0,0,0,50,0
"187",7200,1,19,1,0,0,35,10
"188",500,0,18,0,0,1,5,15
"189",6000,0,19,1,0,0,34,0
"190",2000,1,19,0,0,0,20,0
"191",1500,1,20,0,0,0,30,0
"192",1000,1,19,0,0,0,12,15
"193",8900,1,19,0,0,0,20,0
"194",8000,0,18,0,0,0,40,0
"195",4700,1,33,1,0,0,10,15
"196",2400,1,20,1,0,0,40,139
"197",1700,0,21,0,0,0,26,0
"198",5000,1,18,0,0,0,10,25
"199",9970,1,21,0,0,0,20,8
"200",5500,0,19,0,0,0,8,0
"201",3000,1,22,0,0,0,5,2
"202",300000,1,32,1,0,0,40,139
"203",2000,1,18,0,1,0,15,0
"204",2800,1,20,0,0,1,15,15
"205",6500,0,23,1,0,0,25,45
"206",25000,0,31,1,0,0,40,40
"207",2500,1,20,0,0,0,12,0
"208",1000,0,21,0,0,1,16,2
"209",2000,1,19,0,0,0,20,0
"210",6500,0,20,0,0,0,30,45
"211",6000,1,19,0,0,0,30,0
"212",10000,0,18,0,0,1,29,12
"213",500,0,19,0,0,1,5,0
"214",43300,0,55,1,0,0,60,5
"215",63000,0,27,0,0,1,90,2
"216",200,0,18,0,1,0,15,25
"217",5000,0,21,0,0,0,20,5
"218",16800,0,19,0,0,1,30,60
"219",2400,0,39,1,0,0,40,0
"220",8000,1,21,0,0,0,24,0
"221",2000,0,20,0,0,0,20,0
"222",13500,1,19,0,0,0,30,15
"223",3000,1,20,0,0,1,40,5
"224",18000,0,19,0,0,0,40,5
"225",150,1,18,0,1,0,7,0
"226",10500,0,19,0,0,0,30,0
"227",5500,0,19,0,0,0,13,0
"228",37000,0,27,0,1,0,35,0
"229",3000,0,21,0,0,0,20,0
"230",1900,1,18,0,0,0,5,10
"231",9970,1,21,0,0,0,20,8
"232",4700,1,18,1,0,0,40,0
"233",5600,0,17,0,0,1,20,0
"234",3500,1,18,0,0,0,20,0
"235",5000,1,19,0,0,0,30,10
"236",5000,1,20,1,0,0,5,4
"237",500,0,19,0,0,0,5,10
"238",6000,0,19,0,0,0,20,20
"239",21600,0,39,0,0,1,60,0
"240",6900,0,50,0,0,0,30,0
"241",13000,1,18,0,0,0,27,3
"242",10000,1,21,0,0,0,25,0
"243",5000,0,19,0,0,0,30,0
"244",5800,1,41,0,0,1,25,0
"245",13000,0,19,1,0,0,40,0
"246",25200,0,64,0,0,1,40,0
"247",14800,1,21,0,1,0,25,10
"248",7000,1,18,0,0,0,27,0
"249",22700,1,27,0,1,0,9,25
"250",17900,0,21,0,0,0,21,0
"251",6000,0,21,0,0,0,40,0
"252",36000,1,58,1,0,0,40,60
"253",8000,0,23,0,1,0,24,15
"254",4700,0,57,0,0,0,24,20
"255",4490,1,23,1,0,0,20,90
"256",2000,0,18,0,0,0,20,0
"257",25800,0,21,0,0,0,10,15
"258",300,0,19,0,0,0,20,0
"259",4000,1,21,0,0,0,30,15
"260",18000,1,43,0,0,1,35,110
"261",42000,0,20,0,0,0,46,0
"262",11500,0,20,0,0,0,50,0
"263",25000,0,34,0,0,0,40,0
"264",12000,0,20,0,0,1,42,0
"265",13100,1,24,0,1,0,50,0
"266",1000,0,21,0,0,1,16,2
"267",2700,1,20,0,1,0,6,10
"268",2700,0,22,0,0,0,20,0
"269",5800,1,19,0,0,0,40,0
"270",3500,0,18,0,0,0,12,0
"271",25000,0,20,1,0,0,35,139
"272",14000,1,18,0,0,0,35,0
"273",1000,0,21,0,0,0,16,90
"274",3500,1,18,0,0,0,30,15
"275",2000,0,20,1,0,0,8,3
"276",3700,1,21,1,0,0,15,15
"277",30000,0,20,0,0,0,40,15
"278",20000,1,21,0,0,0,20,0
"279",5000,1,20,1,0,0,40,0
"280",7000,1,24,0,0,0,15,10
"281",3000,1,20,0,0,0,30,0
"282",10000,1,18,0,0,0,15,15
"283",25000,0,47,0,0,0,32,0
"284",5100,1,21,0,0,0,10,50
"285",8400,0,19,0,1,0,30,10
"286",35100,0,62,0,0,1,40,5
"287",7800,0,19,0,0,0,50,5
"288",18010,1,30,1,0,0,35,0
"289",50000,1,25,0,1,0,55,10
"290",24200,1,38,1,0,0,30,0
"291",20000,1,18,0,0,0,15,10
"292",24000,0,35,1,0,0,40,2
"293",90800,0,36,0,0,0,50,1
"294",12800,1,18,0,0,1,30,0
"295",7000,0,20,0,0,0,20,5
"296",6000,1,21,0,0,1,16,10
"297",35000,1,28,0,0,0,40,0
"298",5000,1,18,0,0,0,6,0
"299",11500,1,18,0,0,1,20,0
"300",1500,1,19,0,0,0,8,0
"301",13050,0,33,1,0,0,15,0
"302",11000,1,19,0,0,0,20,10
"303",3700,1,18,0,0,0,8,0
"304",2000,1,18,0,0,0,25,0
"305",1000,0,22,0,0,0,16,10
"306",12920,0,18,0,0,0,30,0
"307",5000,1,19,0,0,0,6,0
"308",8900,1,20,0,0,0,5,0
"309",6700,0,18,0,0,0,25,0
"310",800,0,18,0,0,0,13,0
"311",24000,0,20,0,0,1,30,0
"312",91000,0,31,0,0,0,84,0
"313",6000,0,20,0,0,0,40,0
"314",18000,1,43,0,0,1,35,110
"315",5800,1,41,0,0,1,25,0
"316",41400,0,73,0,0,0,50,0
"317",3600,1,24,0,0,1,20,60
"318",10000,0,18,0,0,0,40,0
"319",40000,0,28,1,0,0,75,1
"320",1000,0,18,0,1,0,20,8
"321",7800,0,19,0,0,0,50,5
"322",100,1,18,0,0,1,7,0
"323",8000,0,20,0,1,0,40,0
"324",6000,0,21,1,0,0,40,0
"325",54000,1,25,0,0,1,40,45
"326",22700,1,25,0,1,0,9,25
"327",2800,1,18,0,0,0,20,0
"328",2100,0,20,1,0,0,20,0
"329",8000,1,21,0,0,0,23,0
"330",2300,1,20,0,0,0,4,0
"331",23800,0,20,0,0,0,24,0
"332",5000,1,21,0,0,0,6,5
"333",240,1,19,0,0,1,4,0
"334",2000,0,19,0,0,0,20,5
"335",2000,0,18,0,0,0,20,5
"336",7500,1,18,0,0,0,20,0
"337",4000,0,18,0,0,1,7,0
"338",35000,0,51,0,0,0,40,60
"339",5000,0,20,0,0,0,25,0
"340",2000,0,21,0,0,1,20,0
"341",18700,1,17,1,0,0,24,0
"342",500,0,19,0,0,0,5,5
"343",160,0,19,1,0,0,15,105
"344",5000,1,20,0,0,0,6,5
"345",6000,0,19,0,0,1,10,10
"346",8000,1,19,0,0,0,25,0
"347",17500,1,20,1,0,0,35,45
"348",2000,0,18,0,0,0,30,10
"349",5000,1,19,0,0,0,10,5
"350",13000,0,39,0,0,0,40,30
"351",6000,0,21,0,0,0,40,0
"352",14370,0,35,0,0,0,20,0
"353",2000,0,18,0,0,0,20,0
"354",8300,0,21,0,1,0,40,0
"355",3000,1,22,0,0,0,5,2
"356",2000,0,19,0,0,0,15,0
"357",1000,0,21,0,1,0,16,2
"358",33800,0,66,0,0,0,60,0
"359",9700,1,20,0,0,0,30,20
"360",18700,1,17,1,0,0,24,0
"361",11000,0,23,0,0,0,25,10
"362",15000,1,18,0,0,0,30,10
"363",5000,0,20,0,0,0,20,10
"364",3300,1,18,0,1,0,15,0
"365",9000,0,21,0,0,0,40,0
"366",2000,0,37,1,0,0,32,12
"367",6000,0,20,0,0,0,40,8
"368",4200,0,22,0,0,0,30,0
"369",740,1,21,0,0,1,7,10
"370",5500,1,41,0,0,1,25,0
"371",3500,1,18,0,0,1,20,0
"372",14800,1,21,0,1,0,25,10
"373",1000,1,19,1,0,0,12,0
"374",7400,0,47,1,0,0,25,45
"375",450,1,18,0,0,0,10,0
"376",2500,0,20,0,1,0,25,0
"377",22000,0,23,0,1,0,42,10
"378",11000,1,18,0,0,0,20,20
"379",26700,0,25,0,0,1,40,12
"380",4300,1,20,0,0,0,12,4
"381",1700,0,22,1,0,0,26,0
"382",17300,1,21,0,0,1,30,0
"383",5000,0,20,0,1,0,20,15
"384",40000,0,31,1,0,0,40,0
"385",7000,1,19,0,0,0,4,10
"386",2800,1,18,0,0,0,20,0
"387",7000,1,22,0,1,0,15,23
"388",13200,0,44,0,0,1,30,60
"389",16800,0,19,0,0,1,30,60
"390",24000,1,61,0,0,0,15,45
"391",120000,0,21,0,0,0,15,5
"392",2500,1,20,0,1,0,15,0
"393",30420,1,25,0,0,0,40,90
"394",48000,0,24,0,0,0,70,139
"395",60000,1,35,0,1,0,40,10
"396",12000,1,21,1,0,0,36,0
"397",5000,0,19,0,0,0,40,0
"398",2000,1,19,0,0,0,20,0
"399",8000,1,20,0,0,0,20,0
"400",6000,1,19,0,0,0,25,0
"401",5000,0,19,0,0,0,24,0
"402",18000,0,22,0,0,1,40,5
"403",8720,1,33,1,0,0,25,0
"404",7000,1,20,0,1,0,36,0
"405",9700,1,20,0,0,0,10,10
"406",6000,1,21,0,0,0,20,0
"407",2000,1,19,0,0,1,20,0
"408",37300,0,20,0,0,0,60,1
"409",1600,0,19,0,0,0,25,25
"410",34000,0,27,0,1,0,40,5
"411",2100,0,20,0,0,0,20,0
"412",4200,1,22,0,0,0,12,10
"413",42600,0,62,0,1,0,60,0
"414",8900,1,19,0,0,1,20,0
"415",12300,1,20,0,0,0,40,0
"416",7000,0,20,0,0,0,20,0
"417",5600,0,17,0,0,1,20,0
"418",600,0,19,0,0,0,3,60
"419",7700,0,18,0,0,1,15,0
"420",3900,1,21,0,1,0,32,0
"421",8000,1,19,0,0,0,23,5
"422",3900,1,21,0,0,0,32,0
"423",14300,0,34,0,0,1,35,90
"424",6000,1,21,0,0,0,16,10
"425",2000,1,20,0,0,1,4,0
"426",16800,0,20,0,0,0,16,20
"427",11000,0,21,0,0,0,25,10
"428",11000,1,19,0,0,0,20,10
"429",12200,1,20,0,0,0,36,0
"430",6000,1,18,0,0,1,25,0
"431",3800,1,19,1,0,0,32,0
"432",3000,1,19,0,0,1,8,1
"433",24000,1,18,0,0,0,30,13
"434",2000,0,18,0,0,0,10,0
"435",39300,0,20,0,0,0,50,0
"436",2700,1,48,0,0,1,6,20
"437",26800,1,21,1,0,0,20,0
"438",11000,1,18,0,0,0,25,0
"439",3000,1,22,0,0,0,5,2
"440",9970,1,20,0,0,0,20,25
"441",7000,1,18,0,0,0,27,0
"442",31200,1,18,1,0,0,30,0
"443",13500,1,18,0,0,0,30,0
"444",6000,0,20,0,0,0,40,0
"445",5000,0,21,1,0,0,16,5
"446",8400,0,18,0,0,0,20,5
"447",980,1,19,0,0,0,5,5
"448",16300,0,23,1,0,0,34,12
"449",2700,0,20,0,0,0,12,20
"450",4300,1,20,0,0,0,30,0
"451",6500,0,19,0,1,0,20,0
"452",8000,0,21,1,0,0,24,5
"453",16100,1,34,0,0,0,2,5
"454",11000,1,18,0,0,0,20,12
"455",18700,1,17,1,0,0,24,0
"456",4000,1,20,0,0,0,30,0
"457",9000,1,18,0,0,0,30,10
"458",11300,0,49,0,0,1,35,0
"459",25000,0,38,0,0,0,32,0
"460",20000,1,18,0,1,0,15,10
"461",2600,1,58,1,0,0,20,40
"462",1200,0,19,0,0,0,8,0
"463",12200,1,20,0,0,0,36,0
"464",17100,1,51,0,0,0,15,20
"465",6000,1,20,0,0,0,16,30
"466",1500,0,22,0,0,1,10,10
"467",3500,1,25,0,0,0,40,30
"468",1000,0,21,0,0,0,16,0
"469",34500,0,27,0,0,0,60,0
"470",700,1,18,0,1,0,16,0
"471",20000,1,19,0,0,0,20,8
"472",9000,0,23,0,0,0,30,0
"473",3000,0,18,0,0,0,35,0
"474",7750,0,19,0,0,0,14,0
"475",1700,0,23,0,0,0,26,0
"476",25400,1,18,0,0,0,30,0
"477",10900,0,23,1,0,0,25,10
"478",50000,1,45,0,0,0,40,0
"479",13800,1,24,1,0,0,70,0
"480",25000,1,21,0,0,0,45,2
"481",4900,1,18,0,0,0,27,0
"482",28000,0,45,1,0,0,45,0
"483",6000,1,20,0,0,0,10,0
"484",15600,1,20,0,0,0,15,5
"485",2500,0,24,0,0,1,20,10
"486",10000,1,26,0,0,0,40,0
"487",1200,0,20,0,0,0,30,0
"488",6500,0,20,0,0,1,30,5
"489",8000,0,19,0,0,0,32,0
"490",5000,0,37,1,0,0,40,0
"491",3700,0,19,0,1,0,35,0
"492",22100,0,66,0,0,0,60,0
"493",5700,1,20,0,0,0,20,0
"494",5100,1,20,0,0,0,10,50
"495",6000,1,20,0,1,0,30,8
"496",1700,0,22,1,0,0,26,0
"497",13800,1,19,0,0,0,15,0
"498",3500,0,18,0,0,0,12,0
"499",25200,0,19,0,0,0,55,5
"500",5000,1,18,1,0,0,17,20
"501",3500,0,19,0,0,0,25,0
"502",3200,0,18,0,0,0,15,0
"503",2000,0,18,0,0,0,30,10
"504",3500,0,19,0,0,0,25,0
"505",7700,0,20,1,0,0,24,0
"506",500,1,19,0,1,0,7,0
"507",1720,1,30,1,0,0,10,139
"508",20000,1,24,0,0,1,40,0
"509",16400,1,37,1,0,0,25,30
"510",2700,1,20,0,1,0,6,5
"511",8000,0,20,0,0,0,40,0
"512",48000,1,50,0,0,1,55,0
"513",5500,1,19,0,1,0,7,0
"514",1000,1,21,1,0,0,10,15
"515",3000,1,20,0,0,0,50,0
"516",7000,1,19,0,1,0,27,0
"517",4000,1,19,0,1,0,3,0
"518",6500,0,23,1,0,0,25,45
"519",8000,0,20,0,1,0,24,10
"520",1000,0,20,0,0,0,5,0
"521",70,1,18,0,1,0,7,0
"522",11600,0,19,0,0,0,55,0
"523",5000,0,19,0,0,0,40,0
"524",4800,0,57,0,0,0,24,20
"525",13000,1,19,0,0,1,27,10
"526",5100,1,21,0,0,0,20,30
"527",63000,0,27,0,0,1,90,2
"528",2000,1,18,0,1,0,15,0
"529",1500,1,21,0,1,0,16,35
"530",31000,1,33,0,0,0,47,0
"531",24000,0,20,0,0,0,43,0
"532",11000,1,19,0,1,0,20,10
"533",9000,1,19,0,0,0,20,5
"534",4000,1,20,0,0,0,12,0
"535",6700,0,18,0,0,0,25,0
"536",2800,1,19,0,1,0,30,0
"537",56000,0,44,0,0,1,40,0
"538",4500,0,16,0,0,0,30,0
"539",200000,0,33,0,0,1,40,105
"540",4700,1,18,0,0,1,40,0
"541",2000,1,23,0,0,0,4,0
"542",400,1,20,0,0,0,5,0
"543",3200,1,23,1,0,0,20,0
"544",5500,0,19,0,0,0,20,0
"545",8300,0,21,0,1,0,40,0
"546",5500,1,21,0,0,0,7,1
"547",5000,1,19,0,0,0,30,7
"548",9970,1,20,0,0,0,20,25
"549",5200,0,20,1,0,0,40,0
"550",3800,1,20,0,1,0,26,0
"551",3000,1,19,0,0,0,32,15
"552",8000,1,18,0,0,0,10,0
"553",48000,1,67,0,0,0,40,0
"554",10000,1,19,0,0,0,36,0
"555",2000,0,19,0,0,1,10,0
"556",2500,1,20,0,1,0,12,0
"557",9100,0,18,0,0,1,20,12
"558",6300,0,20,0,0,0,20,10
"559",4700,0,24,0,0,0,15,0
"560",15000,1,19,0,0,0,30,10
"561",50000,0,20,0,0,0,40,0
"562",1700,0,23,0,0,0,26,0
"563",3000,1,21,0,0,1,16,35
"564",5000,0,20,0,0,0,10,5
"565",15000,1,18,0,1,0,30,0
"566",4000,1,19,0,0,1,20,0
"567",900,1,40,0,0,0,6,5
"568",15500,1,24,0,0,1,15,90
"569",200000,0,33,0,0,1,40,105
"570",5100,1,20,0,0,0,10,12
"571",20000,0,55,0,0,0,12,40
"572",10000,1,21,0,0,0,25,0
"573",50000,1,32,0,0,0,40,0
"574",19000,1,35,1,0,0,33,110
"575",24000,0,35,1,0,0,40,2
"576",70000,0,35,1,0,0,60,0
"577",6000,1,20,0,0,0,16,5
"578",8000,0,20,0,1,0,24,90
"579",4000,1,18,0,0,0,3,10
"580",11400,0,19,0,0,0,35,15
"581",1600,1,20,1,0,0,17,10
"582",30000,0,25,0,0,1,40,0
"583",3500,0,45,1,0,0,60,5
"584",31200,1,18,1,0,0,30,0
"585",6900,0,19,0,0,0,40,0
"586",5000,1,20,0,0,0,40,0
"587",3900,1,21,0,1,0,32,0
"588",28240,1,24,1,0,0,40,30
"589",2000,1,21,0,0,0,10,0
"590",40000,1,42,0,0,0,60,0
"591",11000,1,18,0,0,0,20,50
"592",35000,0,27,0,0,1,40,7
"593",21600,0,39,0,0,1,60,0
"594",3000,1,18,0,0,1,20,15
"595",5300,0,19,0,0,0,38,0
"596",20000,1,18,0,0,0,15,10
"597",28000,0,45,1,0,0,45,0
"598",99100,1,63,0,0,0,8,0
"599",2400,0,22,1,0,0,4,3
"600",2000,0,22,1,0,0,10,10
"601",2900,0,20,0,0,0,14,90
"602",56000,0,33,1,0,0,40,0
"603",10000,0,21,1,0,0,32,0
"604",7000,1,21,0,0,0,15,7
"605",14200,0,21,0,0,0,85,0
"606",600,1,19,0,1,0,7,3
"607",9000,1,18,0,0,0,20,0
"608",100,1,18,1,0,0,7,0
"609",140000,0,46,0,0,0,40,1
"610",60000,0,20,0,1,0,40,4
"611",42600,0,62,0,1,0,60,0
"612",63000,0,27,0,0,1,90,2
"613",20000,1,19,0,0,0,20,8
"614",1700,0,22,0,0,0,26,0
"615",12100,0,21,0,0,0,30,0
"616",2000,0,22,0,0,0,10,0
"617",5000,0,18,0,1,0,30,7
"618",15800,1,19,0,0,0,25,0
"619",5100,0,18,1,0,0,10,0
"620",25000,0,46,0,0,0,32,0
"621",3000,1,19,0,0,0,20,15
"622",37000,0,20,0,0,0,35,4
"623",56000,0,45,0,0,0,40,0
"624",30000,0,28,1,0,0,40,0
"625",30000,0,20,0,0,1,32,0
"626",8000,1,20,1,0,0,23,0
"627",5500,1,18,0,0,0,32,0
"628",56000,0,30,1,0,0,40,0
"629",137000,0,51,0,0,1,40,2
"630",18000,1,20,0,0,0,10,10
"631",670,0,19,0,0,1,10,0
"632",3000,0,19,1,0,0,35,0
"633",13500,1,19,0,0,0,30,15
"634",1400,1,20,0,0,0,10,7
"635",1500,0,19,1,0,0,40,0
"636",12200,1,20,0,1,0,36,0
"637",380,1,21,0,0,1,4,0
"638",400,1,19,0,0,0,18,30
"639",12100,0,21,0,0,0,30,0
"640",8000,1,21,0,0,0,23,0
"641",41300,0,28,0,0,1,50,0
"642",7930,0,19,0,0,1,40,0
"643",12000,1,20,0,0,0,20,15
"644",7000,1,19,0,1,0,20,0
"645",19000,1,32,0,0,1,33,80
"646",22000,0,23,0,1,0,42,10
"647",6900,0,35,0,0,1,30,0
"648",13000,0,47,1,0,0,40,60
"649",3500,1,20,0,0,1,40,10
"650",7700,1,20,0,0,0,25,10
"651",10000,1,30,1,0,0,25,0
"652",25000,0,30,0,0,0,32,0
"653",8000,1,18,0,0,0,31,0
"654",25000,0,20,0,0,1,55,5
"655",10500,1,21,0,0,0,17,7
"656",580,0,21,0,1,0,15,0
"657",8500,1,18,0,0,0,45,0
"658",11700,0,23,0,1,0,20,0
"659",24000,0,35,1,0,0,40,2
"660",5500,1,20,0,0,0,35,15
"661",11000,1,19,0,0,0,20,10
"662",30000,0,23,1,0,0,40,1
"663",1500,1,21,0,1,0,16,7
"664",6000,1,21,0,0,0,30,5
"665",4700,1,18,1,0,0,40,0
"666",5000,1,19,0,0,0,15,15
"667",2000,1,20,0,0,0,4,0
"668",13300,0,19,0,0,0,20,0
"669",3300,1,19,0,0,0,20,0
"670",1900,1,18,0,0,0,5,5
"671",11000,1,18,0,0,1,20,10
"672",5000,0,21,1,0,0,16,5
"673",4500,0,17,0,0,0,30,0
"674",3000,1,19,1,0,0,30,0
"675",10000,0,18,0,0,0,40,0
"676",500,1,20,0,1,0,20,15
"677",7180,1,21,0,1,0,9,0
"678",5600,1,19,0,0,0,48,0
"679",10800,1,18,1,0,0,40,0
"680",1500,1,24,0,1,0,16,5
"681",76000,1,47,1,0,0,35,5
"682",9000,1,19,0,0,0,25,23
"683",18600,0,20,0,1,0,9,5
"684",13100,1,20,0,0,0,50,0
"685",5000,0,19,0,0,0,40,0
"686",6000,1,19,0,0,0,20,0
"687",10000,1,18,0,0,0,15,2
"688",1300,1,21,1,0,0,40,0
"689",10000,1,20,0,0,0,10,5
"690",4000,1,20,0,0,0,40,5
"691",240,1,19,0,0,1,4,0
"692",6200,1,20,0,0,0,40,5
"693",1500,1,19,0,0,0,40,0
"694",1700,0,18,0,0,0,20,0
"695",1000,1,19,0,0,0,12,10
"696",6900,0,50,0,0,0,30,0
"697",6000,1,20,0,0,0,16,5
