"","yearlyIncome","SEX","AGE","isBlack","isAsian","isOther","hasBachelors","weeklyHours"
"93",3000,1,20,0,0,0,0,20
"94",4000,1,20,0,0,0,0,12
"95",43690,0,30,0,0,0,0,80
"96",5500,1,18,0,0,0,0,10
"97",29800,0,38,1,0,0,1,24
"98",7100,1,21,0,0,0,0,20
"99",3000,1,19,0,0,0,0,30
"100",30420,1,25,0,0,0,0,40
"101",1200,0,20,0,0,0,0,5
"102",18000,0,18,0,0,0,0,40
"103",6000,0,21,0,0,0,0,40
"104",6000,1,23,1,0,0,0,30
"105",9000,1,17,0,0,0,0,25
"106",16100,1,33,0,0,0,0,2
"107",4800,0,20,0,0,0,0,38
"108",2500,0,21,0,0,0,0,8
"109",1000,0,21,1,0,0,0,16
"110",1400,1,19,0,0,1,0,12
"111",2000,0,21,0,1,0,0,20
"112",31000,0,22,1,0,0,0,34
"113",12000,0,20,0,0,0,0,40
"114",14400,1,19,1,0,0,0,17
"115",3600,1,25,0,0,1,0,40
"116",10000,1,30,1,0,0,0,25
"117",5500,1,20,0,1,0,0,7
"118",16000,0,19,0,1,0,0,70
"119",6500,0,19,0,0,0,0,20
"120",16600,1,20,0,1,0,0,23
"121",10000,1,21,0,0,0,0,10
"122",60000,0,38,0,0,1,0,50
"123",50000,1,27,1,0,0,0,40
"124",4000,1,18,0,0,0,0,25
"125",10000,0,21,0,0,0,0,10
"126",22000,0,19,0,0,0,0,45
"127",8000,1,19,0,0,0,0,25
"128",12000,1,21,0,0,0,1,40
"129",25200,0,19,0,0,0,0,55
"130",500,0,19,0,1,0,0,5
"131",10000,1,19,0,0,1,0,30
"132",470,0,19,0,0,0,0,5
"133",15000,1,20,0,0,0,0,40
"134",13100,1,20,0,0,0,0,50
"135",22700,1,28,0,0,1,1,9
"136",4900,1,18,0,0,0,0,27
"137",18050,0,21,0,1,0,0,40
"138",11000,1,19,0,0,0,0,20
"139",3500,1,18,0,0,0,0,20
"140",6900,0,19,0,0,0,0,20
"141",46000,0,24,0,1,0,0,48
"142",6000,0,21,0,0,0,0,35
"143",8000,0,20,0,0,0,0,40
"144",11000,1,18,0,0,0,0,20
"145",28000,1,21,0,0,0,0,30
"146",30000,0,28,1,0,0,0,40
"147",10000,1,22,0,1,0,0,10
"148",2000,1,20,0,0,0,0,4
"149",6000,0,20,0,0,0,0,40
"150",1700,0,21,0,0,0,0,26
"151",8000,1,19,0,1,0,0,30
"152",1000,0,21,0,1,0,0,16
"153",48000,1,67,0,0,0,0,40
"154",8400,0,19,0,0,0,0,20
"155",4800,1,19,0,0,0,0,35
"156",1000,1,19,0,0,0,0,12
"157",140,1,18,0,0,0,0,6
"158",11500,1,18,0,0,0,0,35
"159",1600,1,20,0,0,0,0,17
"160",3700,1,20,0,0,0,0,5
"161",9600,0,52,1,0,0,0,40
"162",6500,0,19,0,0,0,0,20
"163",27900,1,40,0,0,0,0,15
"164",10000,1,21,0,1,0,0,25
"165",143000,1,17,0,0,0,0,24
"166",1800,0,22,0,0,0,0,16
"167",8900,1,19,0,0,0,0,20
"168",8400,0,20,0,0,0,0,40
"169",1700,0,18,0,0,0,0,20
"170",500,0,18,0,0,0,0,31
"171",9250,1,47,1,0,0,0,8
"172",23800,0,20,0,0,0,0,24
"173",2000,1,19,1,0,0,0,20
"174",18700,1,17,1,0,0,0,24
"175",5200,0,20,1,0,0,1,40
"176",5000,1,20,1,0,0,0,5
"177",4500,0,17,0,0,0,0,30
"178",3000,1,21,0,0,0,0,30
"179",2000,0,22,0,0,0,1,5
"180",12500,1,20,1,0,0,0,25
"181",2000,1,21,0,1,0,0,4
"182",63000,0,27,0,0,1,0,90
"183",4800,0,20,0,0,0,0,38
"184",8000,1,18,0,0,0,0,25
"185",7700,1,20,0,0,1,0,25
"186",8600,0,20,0,0,0,0,50
"187",7200,1,19,1,0,0,0,35
"188",500,0,18,0,0,1,0,5
"189",6000,0,19,1,0,0,0,34
"190",2000,1,19,0,0,0,0,20
"191",1500,1,20,0,0,0,0,30
"192",1000,1,19,0,0,0,0,12
"193",8900,1,19,0,0,0,0,20
"194",8000,0,18,0,0,0,0,40
"195",4700,1,33,1,0,0,0,10
"196",2400,1,20,1,0,0,0,40
"197",1700,0,21,0,0,0,0,26
"198",5000,1,18,0,0,0,0,10
"199",9970,1,21,0,0,0,0,20
"200",5500,0,19,0,0,0,0,8
"201",3000,1,22,0,0,0,0,5
"202",300000,1,32,1,0,0,0,40
"203",2000,1,18,0,1,0,0,15
"204",2800,1,20,0,0,1,0,15
"205",6500,0,23,1,0,0,0,25
"206",25000,0,31,1,0,0,0,40
"207",2500,1,20,0,0,0,0,12
"208",1000,0,21,0,0,1,0,16
"209",2000,1,19,0,0,0,0,20
"210",6500,0,20,0,0,0,0,30
"211",6000,1,19,0,0,0,0,30
"212",10000,0,18,0,0,1,0,29
"213",500,0,19,0,0,1,0,5
"214",43300,0,55,1,0,0,0,60
"215",63000,0,27,0,0,1,0,90
"216",200,0,18,0,1,0,0,15
"217",5000,0,21,0,0,0,0,20
"218",16800,0,19,0,0,1,0,30
"219",2400,0,39,1,0,0,0,40
"220",8000,1,21,0,0,0,0,24
"221",2000,0,20,0,0,0,0,20
"222",13500,1,19,0,0,0,0,30
"223",3000,1,20,0,0,1,0,40
"224",18000,0,19,0,0,0,0,40
"225",150,1,18,0,1,0,0,7
"226",10500,0,19,0,0,0,0,30
"227",5500,0,19,0,0,0,0,13
"228",37000,0,27,0,1,0,1,35
"229",3000,0,21,0,0,0,0,20
"230",1900,1,18,0,0,0,0,5
"231",9970,1,21,0,0,0,0,20
"232",4700,1,18,1,0,0,0,40
"233",5600,0,17,0,0,1,0,20
"234",3500,1,18,0,0,0,0,20
"235",5000,1,19,0,0,0,0,30
"236",5000,1,20,1,0,0,0,5
"237",500,0,19,0,0,0,0,5
"238",6000,0,19,0,0,0,0,20
"239",21600,0,39,0,0,1,0,60
"240",6900,0,50,0,0,0,0,30
"241",13000,1,18,0,0,0,0,27
"242",10000,1,21,0,0,0,0,25
"243",5000,0,19,0,0,0,0,30
"244",5800,1,41,0,0,1,0,25
"245",13000,0,19,1,0,0,0,40
"246",25200,0,64,0,0,1,0,40
"247",14800,1,21,0,1,0,0,25
"248",7000,1,18,0,0,0,0,27
"249",22700,1,27,0,1,0,1,9
"250",17900,0,21,0,0,0,0,21
"251",6000,0,21,0,0,0,0,40
"252",36000,1,58,1,0,0,0,40
"253",8000,0,23,0,1,0,0,24
"254",4700,0,57,0,0,0,0,24
"255",4490,1,23,1,0,0,0,20
"256",2000,0,18,0,0,0,0,20
"257",25800,0,21,0,0,0,0,10
"258",300,0,19,0,0,0,0,20
"259",4000,1,21,0,0,0,0,30
"260",18000,1,43,0,0,1,0,35
"261",42000,0,20,0,0,0,0,46
"262",11500,0,20,0,0,0,0,50
"263",25000,0,34,0,0,0,1,40
"264",12000,0,20,0,0,1,0,42
"265",13100,1,24,0,1,0,1,50
"266",1000,0,21,0,0,1,0,16
"267",2700,1,20,0,1,0,0,6
"268",2700,0,22,0,0,0,0,20
"269",5800,1,19,0,0,0,0,40
"270",3500,0,18,0,0,0,0,12
"271",25000,0,20,1,0,0,0,35
"272",14000,1,18,0,0,0,0,35
"273",1000,0,21,0,0,0,0,16
"274",3500,1,18,0,0,0,0,30
"275",2000,0,20,1,0,0,0,8
"276",3700,1,21,1,0,0,0,15
"277",30000,0,20,0,0,0,0,40
"278",20000,1,21,0,0,0,0,20
"279",5000,1,20,1,0,0,0,40
"280",7000,1,24,0,0,0,1,15
"281",3000,1,20,0,0,0,0,30
"282",10000,1,18,0,0,0,0,15
"283",25000,0,47,0,0,0,0,32
"284",5100,1,21,0,0,0,0,10
"285",8400,0,19,0,1,0,0,30
"286",35100,0,62,0,0,1,0,40
"287",7800,0,19,0,0,0,0,50
"288",18010,1,30,1,0,0,0,35
"289",50000,1,25,0,1,0,1,55
"290",24200,1,38,1,0,0,0,30
"291",20000,1,18,0,0,0,0,15
"292",24000,0,35,1,0,0,0,40
"293",90800,0,36,0,0,0,1,50
"294",12800,1,18,0,0,1,0,30
"295",7000,0,20,0,0,0,0,20
"296",6000,1,21,0,0,1,0,16
"297",35000,1,28,0,0,0,1,40
"298",5000,1,18,0,0,0,0,6
"299",11500,1,18,0,0,1,0,20
"300",1500,1,19,0,0,0,0,8
"301",13050,0,33,1,0,0,0,15
"302",11000,1,19,0,0,0,0,20
"303",3700,1,18,0,0,0,0,8
"304",2000,1,18,0,0,0,0,25
"305",1000,0,22,0,0,0,0,16
"306",12920,0,18,0,0,0,0,30
"307",5000,1,19,0,0,0,0,6
"308",8900,1,20,0,0,0,0,5
"309",6700,0,18,0,0,0,0,25
"310",800,0,18,0,0,0,0,13
"311",24000,0,20,0,0,1,0,30
"312",91000,0,31,0,0,0,0,84
"313",6000,0,20,0,0,0,0,40
"314",18000,1,43,0,0,1,0,35
"315",5800,1,41,0,0,1,0,25
"316",41400,0,73,0,0,0,1,50
"317",3600,1,24,0,0,1,0,20
"318",10000,0,18,0,0,0,0,40
"319",40000,0,28,1,0,0,0,75
"320",1000,0,18,0,1,0,0,20
"321",7800,0,19,0,0,0,0,50
"322",100,1,18,0,0,1,0,7
"323",8000,0,20,0,1,0,0,40
"324",6000,0,21,1,0,0,1,40
"325",54000,1,25,0,0,1,0,40
"326",22700,1,25,0,1,0,1,9
"327",2800,1,18,0,0,0,0,20
"328",2100,0,20,1,0,0,0,20
"329",8000,1,21,0,0,0,0,23
"330",2300,1,20,0,0,0,0,4
"331",23800,0,20,0,0,0,0,24
"332",5000,1,21,0,0,0,0,6
"333",240,1,19,0,0,1,0,4
"334",2000,0,19,0,0,0,0,20
"335",2000,0,18,0,0,0,0,20
"336",7500,1,18,0,0,0,0,20
"337",4000,0,18,0,0,1,0,7
"338",35000,0,51,0,0,0,0,40
"339",5000,0,20,0,0,0,0,25
"340",2000,0,21,0,0,1,0,20
"341",18700,1,17,1,0,0,0,24
"342",500,0,19,0,0,0,0,5
"343",160,0,19,1,0,0,0,15
"344",5000,1,20,0,0,0,0,6
"345",6000,0,19,0,0,1,0,10
"346",8000,1,19,0,0,0,0,25
"347",17500,1,20,1,0,0,0,35
"348",2000,0,18,0,0,0,0,30
"349",5000,1,19,0,0,0,0,10
"350",13000,0,39,0,0,0,0,40
"351",6000,0,21,0,0,0,0,40
"352",14370,0,35,0,0,0,0,20
"353",2000,0,18,0,0,0,0,20
"354",8300,0,21,0,1,0,0,40
"355",3000,1,22,0,0,0,0,5
"356",2000,0,19,0,0,0,0,15
"357",1000,0,21,0,1,0,0,16
"358",33800,0,66,0,0,0,1,60
"359",9700,1,20,0,0,0,0,30
"360",18700,1,17,1,0,0,0,24
"361",11000,0,23,0,0,0,0,25
"362",15000,1,18,0,0,0,0,30
"363",5000,0,20,0,0,0,0,20
"364",3300,1,18,0,1,0,0,15
"365",9000,0,21,0,0,0,0,40
"366",2000,0,37,1,0,0,0,32
"367",6000,0,20,0,0,0,0,40
"368",4200,0,22,0,0,0,0,30
"369",740,1,21,0,0,1,0,7
"370",5500,1,41,0,0,1,0,25
"371",3500,1,18,0,0,1,0,20
"372",14800,1,21,0,1,0,0,25
"373",1000,1,19,1,0,0,0,12
"374",7400,0,47,1,0,0,0,25
"375",450,1,18,0,0,0,0,10
"376",2500,0,20,0,1,0,0,25
"377",22000,0,23,0,1,0,0,42
"378",11000,1,18,0,0,0,0,20
"379",26700,0,25,0,0,1,0,40
"380",4300,1,20,0,0,0,0,12
"381",1700,0,22,1,0,0,0,26
"382",17300,1,21,0,0,1,0,30
"383",5000,0,20,0,1,0,0,20
"384",40000,0,31,1,0,0,0,40
"385",7000,1,19,0,0,0,0,4
"386",2800,1,18,0,0,0,0,20
"387",7000,1,22,0,1,0,0,15
"388",13200,0,44,0,0,1,0,30
"389",16800,0,19,0,0,1,0,30
"390",24000,1,61,0,0,0,0,15
"391",120000,0,21,0,0,0,0,15
"392",2500,1,20,0,1,0,0,15
"393",30420,1,25,0,0,0,0,40
"394",48000,0,24,0,0,0,0,70
"395",60000,1,35,0,1,0,1,40
"396",12000,1,21,1,0,0,0,36
"397",5000,0,19,0,0,0,0,40
"398",2000,1,19,0,0,0,0,20
"399",8000,1,20,0,0,0,0,20
"400",6000,1,19,0,0,0,0,25
"401",5000,0,19,0,0,0,0,24
"402",18000,0,22,0,0,1,0,40
"403",8720,1,33,1,0,0,0,25
"404",7000,1,20,0,1,0,0,36
"405",9700,1,20,0,0,0,0,10
"406",6000,1,21,0,0,0,1,20
"407",2000,1,19,0,0,1,0,20
"408",37300,0,20,0,0,0,0,60
"409",1600,0,19,0,0,0,0,25
"410",34000,0,27,0,1,0,1,40
"411",2100,0,20,0,0,0,0,20
"412",4200,1,22,0,0,0,0,12
"413",42600,0,62,0,1,0,1,60
"414",8900,1,19,0,0,1,0,20
"415",12300,1,20,0,0,0,0,40
"416",7000,0,20,0,0,0,0,20
"417",5600,0,17,0,0,1,0,20
"418",600,0,19,0,0,0,0,3
"419",7700,0,18,0,0,1,0,15
"420",3900,1,21,0,1,0,0,32
"421",8000,1,19,0,0,0,0,23
"422",3900,1,21,0,0,0,0,32
"423",14300,0,34,0,0,1,0,35
"424",6000,1,21,0,0,0,0,16
"425",2000,1,20,0,0,1,0,4
"426",16800,0,20,0,0,0,0,16
"427",11000,0,21,0,0,0,0,25
"428",11000,1,19,0,0,0,0,20
"429",12200,1,20,0,0,0,0,36
"430",6000,1,18,0,0,1,0,25
"431",3800,1,19,1,0,0,0,32
"432",3000,1,19,0,0,1,0,8
"433",24000,1,18,0,0,0,0,30
"434",2000,0,18,0,0,0,0,10
"435",39300,0,20,0,0,0,0,50
"436",2700,1,48,0,0,1,1,6
"437",26800,1,21,1,0,0,0,20
"438",11000,1,18,0,0,0,0,25
"439",3000,1,22,0,0,0,0,5
"440",9970,1,20,0,0,0,0,20
"441",7000,1,18,0,0,0,0,27
"442",31200,1,18,1,0,0,0,30
"443",13500,1,18,0,0,0,0,30
"444",6000,0,20,0,0,0,0,40
"445",5000,0,21,1,0,0,0,16
"446",8400,0,18,0,0,0,0,20
"447",980,1,19,0,0,0,0,5
"448",16300,0,23,1,0,0,0,34
"449",2700,0,20,0,0,0,0,12
"450",4300,1,20,0,0,0,0,30
"451",6500,0,19,0,1,0,0,20
"452",8000,0,21,1,0,0,0,24
"453",16100,1,34,0,0,0,0,2
"454",11000,1,18,0,0,0,0,20
"455",18700,1,17,1,0,0,0,24
"456",4000,1,20,0,0,0,0,30
"457",9000,1,18,0,0,0,0,30
"458",11300,0,49,0,0,1,0,35
"459",25000,0,38,0,0,0,0,32
"460",20000,1,18,0,1,0,0,15
"461",2600,1,58,1,0,0,0,20
"462",1200,0,19,0,0,0,0,8
"463",12200,1,20,0,0,0,0,36
"464",17100,1,51,0,0,0,0,15
"465",6000,1,20,0,0,0,0,16
"466",1500,0,22,0,0,1,0,10
"467",3500,1,25,0,0,0,1,40
"468",1000,0,21,0,0,0,0,16
"469",34500,0,27,0,0,0,1,60
"470",700,1,18,0,1,0,0,16
"471",20000,1,19,0,0,0,0,20
"472",9000,0,23,0,0,0,0,30
"473",3000,0,18,0,0,0,0,35
"474",7750,0,19,0,0,0,0,14
"475",1700,0,23,0,0,0,0,26
"476",25400,1,18,0,0,0,0,30
"477",10900,0,23,1,0,0,0,25
"478",50000,1,45,0,0,0,0,40
"479",13800,1,24,1,0,0,0,70
"480",25000,1,21,0,0,0,0,45
"481",4900,1,18,0,0,0,0,27
"482",28000,0,45,1,0,0,1,45
"483",6000,1,20,0,0,0,0,10
"484",15600,1,20,0,0,0,0,15
"485",2500,0,24,0,0,1,1,20
"486",10000,1,26,0,0,0,0,40
"487",1200,0,20,0,0,0,0,30
"488",6500,0,20,0,0,1,0,30
"489",8000,0,19,0,0,0,0,32
"490",5000,0,37,1,0,0,0,40
"491",3700,0,19,0,1,0,0,35
"492",22100,0,66,0,0,0,1,60
"493",5700,1,20,0,0,0,0,20
"494",5100,1,20,0,0,0,0,10
"495",6000,1,20,0,1,0,0,30
"496",1700,0,22,1,0,0,0,26
"497",13800,1,19,0,0,0,0,15
"498",3500,0,18,0,0,0,0,12
"499",25200,0,19,0,0,0,0,55
"500",5000,1,18,1,0,0,0,17
"501",3500,0,19,0,0,0,0,25
"502",3200,0,18,0,0,0,0,15
"503",2000,0,18,0,0,0,0,30
"504",3500,0,19,0,0,0,0,25
"505",7700,0,20,1,0,0,0,24
"506",500,1,19,0,1,0,0,7
"507",1720,1,30,1,0,0,0,10
"508",20000,1,24,0,0,1,0,40
"509",16400,1,37,1,0,0,0,25
"510",2700,1,20,0,1,0,0,6
"511",8000,0,20,0,0,0,0,40
"512",48000,1,50,0,0,1,0,55
"513",5500,1,19,0,1,0,0,7
"514",1000,1,21,1,0,0,0,10
"515",3000,1,20,0,0,0,0,50
"516",7000,1,19,0,1,0,0,27
"517",4000,1,19,0,1,0,0,3
"518",6500,0,23,1,0,0,0,25
"519",8000,0,20,0,1,0,0,24
"520",1000,0,20,0,0,0,0,5
"521",70,1,18,0,1,0,0,7
"522",11600,0,19,0,0,0,0,55
"523",5000,0,19,0,0,0,0,40
"524",4800,0,57,0,0,0,0,24
"525",13000,1,19,0,0,1,0,27
"526",5100,1,21,0,0,0,0,20
"527",63000,0,27,0,0,1,0,90
"528",2000,1,18,0,1,0,0,15
"529",1500,1,21,0,1,0,0,16
"530",31000,1,33,0,0,0,1,47
"531",24000,0,20,0,0,0,0,43
"532",11000,1,19,0,1,0,0,20
"533",9000,1,19,0,0,0,0,20
"534",4000,1,20,0,0,0,0,12
"535",6700,0,18,0,0,0,0,25
"536",2800,1,19,0,1,0,0,30
"537",56000,0,44,0,0,1,0,40
"538",4500,0,16,0,0,0,0,30
"539",200000,0,33,0,0,1,1,40
"540",4700,1,18,0,0,1,0,40
"541",2000,1,23,0,0,0,1,4
"542",400,1,20,0,0,0,0,5
"543",3200,1,23,1,0,0,0,20
"544",5500,0,19,0,0,0,0,20
"545",8300,0,21,0,1,0,0,40
"546",5500,1,21,0,0,0,0,7
"547",5000,1,19,0,0,0,0,30
"548",9970,1,20,0,0,0,0,20
"549",5200,0,20,1,0,0,1,40
"550",3800,1,20,0,1,0,0,26
"551",3000,1,19,0,0,0,0,32
"552",8000,1,18,0,0,0,0,10
"553",48000,1,67,0,0,0,0,40
"554",10000,1,19,0,0,0,0,36
"555",2000,0,19,0,0,1,0,10
"556",2500,1,20,0,1,0,0,12
"557",9100,0,18,0,0,1,0,20
"558",6300,0,20,0,0,0,0,20
"559",4700,0,24,0,0,0,1,15
"560",15000,1,19,0,0,0,0,30
"561",50000,0,20,0,0,0,0,40
"562",1700,0,23,0,0,0,0,26
"563",3000,1,21,0,0,1,0,16
"564",5000,0,20,0,0,0,0,10
"565",15000,1,18,0,1,0,0,30
"566",4000,1,19,0,0,1,0,20
"567",900,1,40,0,0,0,0,6
"568",15500,1,24,0,0,1,0,15
"569",200000,0,33,0,0,1,1,40
"570",5100,1,20,0,0,0,0,10
"571",20000,0,55,0,0,0,0,12
"572",10000,1,21,0,0,0,0,25
"573",50000,1,32,0,0,0,0,40
"574",19000,1,35,1,0,0,0,33
"575",24000,0,35,1,0,0,0,40
"576",70000,0,35,1,0,0,0,60
"577",6000,1,20,0,0,0,0,16
"578",8000,0,20,0,1,0,0,24
"579",4000,1,18,0,0,0,0,3
"580",11400,0,19,0,0,0,0,35
"581",1600,1,20,1,0,0,0,17
"582",30000,0,25,0,0,1,0,40
"583",3500,0,45,1,0,0,0,60
"584",31200,1,18,1,0,0,0,30
"585",6900,0,19,0,0,0,0,40
"586",5000,1,20,0,0,0,0,40
"587",3900,1,21,0,1,0,0,32
"588",28240,1,24,1,0,0,0,40
"589",2000,1,21,0,0,0,0,10
"590",40000,1,42,0,0,0,0,60
"591",11000,1,18,0,0,0,0,20
"592",35000,0,27,0,0,1,0,40
"593",21600,0,39,0,0,1,0,60
"594",3000,1,18,0,0,1,0,20
"595",5300,0,19,0,0,0,0,38
"596",20000,1,18,0,0,0,0,15
"597",28000,0,45,1,0,0,1,45
"598",99100,1,63,0,0,0,0,8
"599",2400,0,22,1,0,0,0,4
"600",2000,0,22,1,0,0,0,10
"601",2900,0,20,0,0,0,0,14
"602",56000,0,33,1,0,0,0,40
"603",10000,0,21,1,0,0,1,32
"604",7000,1,21,0,0,0,0,15
"605",14200,0,21,0,0,0,0,85
"606",600,1,19,0,1,0,0,7
"607",9000,1,18,0,0,0,0,20
"608",100,1,18,1,0,0,0,7
"609",140000,0,46,0,0,0,1,40
"610",60000,0,20,0,1,0,0,40
"611",42600,0,62,0,1,0,1,60
"612",63000,0,27,0,0,1,0,90
"613",20000,1,19,0,0,0,0,20
"614",1700,0,22,0,0,0,0,26
"615",12100,0,21,0,0,0,0,30
"616",2000,0,22,0,0,0,0,10
"617",5000,0,18,0,1,0,0,30
"618",15800,1,19,0,0,0,0,25
"619",5100,0,18,1,0,0,0,10
"620",25000,0,46,0,0,0,0,32
"621",3000,1,19,0,0,0,0,20
"622",37000,0,20,0,0,0,0,35
"623",56000,0,45,0,0,0,0,40
"624",30000,0,28,1,0,0,0,40
"625",30000,0,20,0,0,1,0,32
"626",8000,1,20,1,0,0,0,23
"627",5500,1,18,0,0,0,0,32
"628",56000,0,30,1,0,0,0,40
"629",137000,0,51,0,0,1,1,40
"630",18000,1,20,0,0,0,0,10
"631",670,0,19,0,0,1,0,10
"632",3000,0,19,1,0,0,0,35
"633",13500,1,19,0,0,0,0,30
"634",1400,1,20,0,0,0,0,10
"635",1500,0,19,1,0,0,0,40
"636",12200,1,20,0,1,0,0,36
"637",380,1,21,0,0,1,0,4
"638",400,1,19,0,0,0,0,18
"639",12100,0,21,0,0,0,0,30
"640",8000,1,21,0,0,0,0,23
"641",41300,0,28,0,0,1,0,50
"642",7930,0,19,0,0,1,0,40
"643",12000,1,20,0,0,0,0,20
"644",7000,1,19,0,1,0,0,20
"645",19000,1,32,0,0,1,0,33
"646",22000,0,23,0,1,0,0,42
"647",6900,0,35,0,0,1,0,30
"648",13000,0,47,1,0,0,0,40
"649",3500,1,20,0,0,1,0,40
"650",7700,1,20,0,0,0,0,25
"651",10000,1,30,1,0,0,0,25
"652",25000,0,30,0,0,0,0,32
"653",8000,1,18,0,0,0,0,31
"654",25000,0,20,0,0,1,0,55
"655",10500,1,21,0,0,0,0,17
"656",580,0,21,0,1,0,0,15
"657",8500,1,18,0,0,0,0,45
"658",11700,0,23,0,1,0,0,20
"659",24000,0,35,1,0,0,0,40
"660",5500,1,20,0,0,0,0,35
"661",11000,1,19,0,0,0,0,20
"662",30000,0,23,1,0,0,0,40
"663",1500,1,21,0,1,0,0,16
"664",6000,1,21,0,0,0,1,30
"665",4700,1,18,1,0,0,0,40
"666",5000,1,19,0,0,0,0,15
"667",2000,1,20,0,0,0,0,4
"668",13300,0,19,0,0,0,0,20
"669",3300,1,19,0,0,0,0,20
"670",1900,1,18,0,0,0,0,5
"671",11000,1,18,0,0,1,0,20
"672",5000,0,21,1,0,0,0,16
"673",4500,0,17,0,0,0,0,30
"674",3000,1,19,1,0,0,0,30
"675",10000,0,18,0,0,0,0,40
"676",500,1,20,0,1,0,0,20
"677",7180,1,21,0,1,0,0,9
"678",5600,1,19,0,0,0,0,48
"679",10800,1,18,1,0,0,0,40
"680",1500,1,24,0,1,0,1,16
"681",76000,1,47,1,0,0,0,35
"682",9000,1,19,0,0,0,0,25
"683",18600,0,20,0,1,0,0,9
"684",13100,1,20,0,0,0,0,50
"685",5000,0,19,0,0,0,0,40
"686",6000,1,19,0,0,0,0,20
"687",10000,1,18,0,0,0,0,15
"688",1300,1,21,1,0,0,0,40
"689",10000,1,20,0,0,0,0,10
"690",4000,1,20,0,0,0,0,40
"691",240,1,19,0,0,1,0,4
"692",6200,1,20,0,0,0,0,40
"693",1500,1,19,0,0,0,0,40
"694",1700,0,18,0,0,0,0,20
"695",1000,1,19,0,0,0,0,12
"696",6900,0,50,0,0,0,0,30
"697",6000,1,20,0,0,0,0,16
