"income","SEX","AGE","isBlack","isAsian","isOther","education","weeklyHours"
4500,0,16,0,0,0,3,30
200000,0,33,0,0,1,10,40
4700,1,18,0,0,1,6,40
2000,1,23,0,0,0,10,4
400,1,20,0,0,0,7,5
3200,1,23,1,0,0,6,20
5500,0,19,0,0,0,7,20
8300,0,21,0,1,0,7,40
5500,1,21,0,0,0,7,7
5000,1,19,0,0,0,7,30
9970,1,20,0,0,0,7,20
5200,0,20,1,0,0,10,40
3800,1,20,0,1,0,7,26
3000,1,19,0,0,0,7,32
8000,1,18,0,0,0,6,10
48000,1,67,0,0,0,6,40
10000,1,19,0,0,0,7,36
2000,0,19,0,0,1,7,10
2500,1,20,0,1,0,6,12
9100,0,18,0,0,1,6,20
6300,0,20,0,0,0,6,20
4700,0,24,0,0,0,10,15
15000,1,19,0,0,0,7,30
50000,0,20,0,0,0,7,40
1700,0,23,0,0,0,8,26
3000,1,21,0,0,1,7,16
5000,0,20,0,0,0,7,10
15000,1,18,0,1,0,6,30
4000,1,19,0,0,1,6,20
900,1,40,0,0,0,6,6
15500,1,24,0,0,1,6,15
200000,0,33,0,0,1,10,40
5100,1,20,0,0,0,7,10
20000,0,55,0,0,0,6,12
10000,1,21,0,0,0,7,25
50000,1,32,0,0,0,6,40
19000,1,35,1,0,0,5,33
24000,0,35,1,0,0,6,40
70000,0,35,1,0,0,2,60
6000,1,20,0,0,0,6,16
8000,0,20,0,1,0,6,24
4000,1,18,0,0,0,6,3
11400,0,19,0,0,0,6,35
1600,1,20,1,0,0,6,17
30000,0,25,0,0,1,4,40
3500,0,45,1,0,0,6,60
31200,1,18,1,0,0,6,30
6900,0,19,0,0,0,7,40
5000,1,20,0,0,0,6,40
3900,1,21,0,1,0,7,32
28240,1,24,1,0,0,6,40
2000,1,21,0,0,0,7,10
40000,1,42,0,0,0,6,60
11000,1,18,0,0,0,6,20
35000,0,27,0,0,1,7,40
21600,0,39,0,0,1,7,60
3000,1,18,0,0,1,7,20
5300,0,19,0,0,0,7,38
20000,1,18,0,0,0,6,15
28000,0,45,1,0,0,10,45
99100,1,63,0,0,0,6,8
2400,0,22,1,0,0,7,4
2000,0,22,1,0,0,7,10
2900,0,20,0,0,0,6,14
56000,0,33,1,0,0,5,40
10000,0,21,1,0,0,10,32
7000,1,21,0,0,0,7,15
14200,0,21,0,0,0,6,85
600,1,19,0,1,0,7,7
9000,1,18,0,0,0,6,20
100,1,18,1,0,0,6,7
140000,0,46,0,0,0,11,40
60000,0,20,0,1,0,6,40
42600,0,62,0,1,0,11,60
63000,0,27,0,0,1,6,90
20000,1,19,0,0,0,6,20
1700,0,22,0,0,0,7,26
12100,0,21,0,0,0,7,30
2000,0,22,0,0,0,6,10
5000,0,18,0,1,0,6,30
15800,1,19,0,0,0,7,25
5100,0,18,1,0,0,6,10
25000,0,46,0,0,0,4,32
3000,1,19,0,0,0,6,20
37000,0,20,0,0,0,6,35
56000,0,45,0,0,0,6,40
30000,0,28,1,0,0,6,40
30000,0,20,0,0,1,7,32
8000,1,20,1,0,0,7,23
5500,1,18,0,0,0,6,32
56000,0,30,1,0,0,5,40
137000,0,51,0,0,1,10,40
18000,1,20,0,0,0,6,10
670,0,19,0,0,1,6,10
3000,0,19,1,0,0,6,35
13500,1,19,0,0,0,7,30
1400,1,20,0,0,0,7,10
1500,0,19,1,0,0,7,40
12200,1,20,0,1,0,7,36
380,1,21,0,0,1,7,4
400,1,19,0,0,0,6,18
12100,0,21,0,0,0,7,30
8000,1,21,0,0,0,7,23
41300,0,28,0,0,1,8,50
7930,0,19,0,0,1,6,40
12000,1,20,0,0,0,6,20
7000,1,19,0,1,0,7,20
19000,1,32,0,0,1,2,33
22000,0,23,0,1,0,7,42
6900,0,35,0,0,1,6,30
13000,0,47,1,0,0,6,40
3500,1,20,0,0,1,7,40
7700,1,20,0,0,0,7,25
10000,1,30,1,0,0,6,25
25000,0,30,0,0,0,6,32
8000,1,18,0,0,0,6,31
25000,0,20,0,0,1,6,55
10500,1,21,0,0,0,7,17
580,0,21,0,1,0,7,15
8500,1,18,0,0,0,6,45
11700,0,23,0,1,0,7,20
24000,0,35,1,0,0,8,40
5500,1,20,0,0,0,7,35
11000,1,19,0,0,0,7,20
30000,0,23,1,0,0,7,40
1500,1,21,0,1,0,7,16
6000,1,21,0,0,0,10,30
4700,1,18,1,0,0,6,40
5000,1,19,0,0,0,7,15
2000,1,20,0,0,0,7,4
13300,0,19,0,0,0,7,20
3300,1,19,0,0,0,6,20
1900,1,18,0,0,0,6,5
11000,1,18,0,0,1,6,20
5000,0,21,1,0,0,6,16
4500,0,17,0,0,0,4,30
3000,1,19,1,0,0,7,30
10000,0,18,0,0,0,6,40
500,1,20,0,1,0,7,20
7180,1,21,0,1,0,7,9
5600,1,19,0,0,0,7,48
10800,1,18,1,0,0,7,40
1500,1,24,0,1,0,10,16
76000,1,47,1,0,0,7,35
9000,1,19,0,0,0,6,25
18600,0,20,0,1,0,6,9
13100,1,20,0,0,0,7,50
5000,0,19,0,0,0,7,40
6000,1,19,0,0,0,6,20
10000,1,18,0,0,0,6,15
1300,1,21,1,0,0,7,40
10000,1,20,0,0,0,7,10
4000,1,20,0,0,0,7,40
240,1,19,0,0,1,6,4
6200,1,20,0,0,0,6,40
1500,1,19,0,0,0,7,40
1700,0,18,0,0,0,6,20
1000,1,19,0,0,0,7,12
6900,0,50,0,0,0,5,30
6000,1,20,0,0,0,6,16
6000,1,19,0,0,0,7,30
1400,1,20,0,0,0,7,10
2100,0,38,1,0,0,6,60
24300,0,18,0,0,0,6,20
19000,0,21,1,0,0,6,38
5100,1,20,0,0,0,7,10
-1450,0,19,0,0,0,6,35
10000,1,19,0,0,0,7,40
6900,0,19,0,0,0,7,40
2000,1,19,0,0,1,6,20
10000,0,18,0,0,0,6,40
8000,0,19,0,0,0,7,32
4200,0,22,0,0,0,7,40
2500,0,22,1,0,0,7,25
25000,0,36,0,0,0,6,32
7180,1,21,0,1,0,7,9
4000,0,20,0,0,0,7,40
6500,0,18,0,0,0,6,40
6000,1,18,0,0,0,6,25
10800,1,21,0,0,0,7,15
30000,0,48,1,0,0,6,40
17500,1,21,0,1,0,7,40
6500,0,20,0,0,0,7,30
31000,0,24,1,0,0,6,34
7000,0,21,0,0,0,7,20
7800,1,19,0,1,0,7,40
5100,0,21,0,0,0,7,5
20000,1,21,0,0,0,7,20
6900,0,35,0,0,1,6,30
2200,1,18,0,0,0,6,20
2500,0,19,0,1,0,6,20
6000,0,21,0,0,1,6,40
3000,1,18,0,0,0,6,15
15200,1,32,0,0,1,6,35
10000,0,29,0,0,0,7,40
300,1,21,0,0,0,7,4
2000,1,20,0,0,0,6,40
11000,1,19,0,1,0,6,20
3000,0,21,0,0,0,7,20
2000,1,18,0,0,0,6,25
5100,1,20,0,0,0,7,10
22710,1,21,1,0,0,5,40
50000,0,20,0,0,0,7,40
8000,0,21,0,0,0,7,40
5000,1,19,0,0,0,6,15
3000,1,18,0,0,0,6,20
2000,0,20,0,1,0,7,20
2000,0,21,0,0,1,7,20
5600,0,17,0,0,1,5,20
25000,0,30,1,0,0,6,32
8000,0,20,0,1,0,7,24
400,1,18,0,0,1,6,20
8000,1,18,0,0,0,6,31
5000,0,20,0,0,0,7,20
1600,1,22,0,0,0,11,23
11000,1,18,0,0,0,6,20
3700,1,20,0,0,0,7,5
6000,1,19,0,0,0,7,30
4000,1,19,0,0,1,7,32
11500,0,20,0,0,0,7,50
60000,1,35,0,0,1,7,60
5000,1,20,0,0,0,7,40
43300,0,55,1,0,0,2,60
70900,1,84,0,0,0,11,40
5000,1,19,0,0,0,7,6
1600,1,20,1,0,0,6,17
14180,0,89,0,0,0,6,15
3800,0,44,0,0,1,3,20
1000,0,21,0,0,0,7,16
11500,1,18,0,0,1,6,20
1500,1,56,1,0,0,7,18
-1500,0,19,0,0,0,7,8
1000,0,21,0,0,0,8,16
24200,1,38,1,0,0,2,30
4000,1,19,0,0,0,7,3
1300,1,18,0,0,0,6,20
2520,1,30,1,0,0,6,10
34500,0,27,0,0,0,10,60
5700,1,20,0,0,0,7,20
2000,1,19,0,0,0,6,8
1000,0,18,0,1,0,6,20
6000,1,20,0,0,1,6,16
3800,1,20,0,1,0,7,26
500,1,18,0,0,0,6,7
30420,1,25,0,0,0,4,40
34500,0,27,0,0,0,10,60
5000,1,19,0,1,0,7,30
4000,1,18,0,0,0,6,3
8000,0,20,0,0,0,7,40
4000,0,19,0,1,0,6,18
5100,1,21,0,1,0,6,10
3000,0,19,0,0,0,6,35
600,0,20,0,1,0,7,30
54000,1,26,0,0,1,6,40
8000,1,19,0,1,0,6,30
50000,1,29,1,0,0,3,40
24300,0,19,0,0,0,6,20
8300,1,19,0,0,0,7,25
750,1,19,0,0,0,6,6
1000,0,19,0,0,1,3,12
11000,1,18,0,0,0,6,20
13500,1,18,0,0,0,6,30
5500,0,19,0,0,0,7,20
5000,1,16,1,0,0,6,30
3500,0,45,1,0,0,3,60
540,1,20,0,0,0,7,6
7200,1,21,0,0,0,7,40
18010,1,30,1,0,0,5,35
6000,1,21,0,0,0,7,20
14100,0,23,0,0,0,10,25
4000,1,21,0,0,0,7,30
3700,1,20,0,0,0,7,5
2700,0,20,0,0,0,6,12
5000,1,20,1,0,0,7,15
15000,1,18,0,0,1,6,30
14000,0,19,1,0,0,6,23
3500,1,18,0,0,0,6,10
20000,1,19,0,0,0,7,40
15800,1,19,0,0,0,7,25
13700,1,38,1,0,0,6,35
6600,0,21,0,0,0,7,40
15000,1,19,0,0,1,7,30
3000,0,19,0,0,0,6,35
6900,0,45,1,0,0,3,30
